"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"45433685-0205";"45433685-0205-1";"2026-04-12 10:28:45";"2026-04-13 00:00:00";"Доставлен";"2026-04-17 16:18:45";"2026-04-12 23:23:11";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23739687-2957";"23739687-2957-1";"2026-04-12 08:34:20";"2026-04-13 08:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"69180852-0308";"69180852-0308-3";"2026-04-12 06:24:02";"2026-04-12 09:00:00";"Доставлен";"2026-04-20 06:26:14";"2026-04-12 10:38:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"69180852-0308";"69180852-0308-1";"2026-04-12 06:24:02";"2026-04-12 09:00:00";"Доставлен";"2026-04-20 06:26:13";"2026-04-12 10:38:25";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0143257703-1151";"0143257703-1151-3";"2026-04-12 04:58:04";"2026-04-14 00:30:00";"Доставлен";"2026-04-15 15:38:41";"2026-04-13 01:08:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0143257703-1151";"0143257703-1151-2";"2026-04-12 04:58:04";"2026-04-13 00:00:00";"Доставлен";"2026-04-15 15:38:41";"2026-04-12 20:17:00";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34639728-0006";"34639728-0006-1";"2026-04-12 03:24:26";"2026-04-12 16:00:00";"Отменён";;"2026-04-12 06:10:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"83241536-0045";"83241536-0045-1";"2026-04-11 22:28:17";"2026-04-12 10:30:00";"Доставлен";"2026-04-17 14:18:33";"2026-04-12 07:27:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"80229701-0408";"80229701-0408-1";"2026-04-11 22:06:23";"2026-04-12 09:00:00";"Доставлен";"2026-04-19 15:47:43";"2026-04-12 03:46:22";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"16979512-0218";"16979512-0218-2";"2026-04-11 19:06:38";"2026-04-12 00:00:00";"Доставлен";"2026-04-14 16:04:50";"2026-04-12 00:39:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"16979512-0218";"16979512-0218-1";"2026-04-11 19:06:38";"2026-04-12 12:30:00";"Доставлен";"2026-04-14 16:04:49";"2026-04-12 08:18:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44787678-0065";"44787678-0065-1";"2026-04-11 18:04:54";"2026-04-12 06:00:00";"Доставлен";"2026-04-16 16:26:49";"2026-04-12 07:51:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44787678-0064";"44787678-0064-1";"2026-04-11 18:04:39";"2026-04-12 10:30:00";"Доставлен";"2026-04-16 16:26:49";"2026-04-12 12:09:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63737534-0487";"63737534-0487-1";"2026-04-11 16:57:01";"2026-04-12 08:00:00";"Доставлен";"2026-04-14 13:57:25";"2026-04-12 09:09:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"75712050-0068";"75712050-0068-1";"2026-04-11 16:54:39";"2026-04-12 09:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59384917-0116";"59384917-0116-1";"2026-04-11 16:42:56";"2026-04-12 10:30:00";"Доставлен";"2026-04-15 05:09:21";"2026-04-12 00:49:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0135659120-0073";"0135659120-0073-2";"2026-04-11 15:16:12";"2026-04-12 06:30:00";"Доставлен";"2026-04-16 15:17:48";"2026-04-12 09:28:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23739687-2952";"23739687-2952-2";"2026-04-11 14:45:07";"2026-04-12 02:00:00";"Отменён";;"2026-04-12 03:15:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"23739687-2952";"23739687-2952-1";"2026-04-11 14:45:07";"2026-04-12 10:30:00";"Доставлен";"2026-04-16 10:28:18";"2026-04-11 17:09:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0131092569-0030";"0131092569-0030-1";"2026-04-11 14:25:16";"2026-04-11 21:00:00";"Доставлен";"2026-04-13 09:10:13";"2026-04-11 20:55:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0135398660-0113";"0135398660-0113-1";"2026-04-11 14:04:42";"2026-04-11 23:00:00";"Доставлен";"2026-04-12 17:44:42";"2026-04-11 21:40:17";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0139475886-0001";"0139475886-0001-1";"2026-04-11 12:42:45";"2026-04-12 02:00:00";"Доставлен";"2026-04-15 13:24:13";"2026-04-12 03:15:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"94384180-0051";"94384180-0051-2";"2026-04-11 12:39:46";"2026-04-12 10:30:00";"Доставлен";"2026-04-15 15:58:06";"2026-04-11 15:06:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"51505571-0282";"51505571-0282-1";"2026-04-11 11:45:50";"2026-04-13 07:30:00";"Отменён";;"2026-04-12 07:57:58";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0100614030-0034";"0100614030-0034-1";"2026-04-11 10:32:44";"2026-04-11 15:00:00";"Доставлен";"2026-04-15 07:21:22";"2026-04-11 18:02:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0129868476-0015";"0129868476-0015-1";"2026-04-11 10:17:00";"2026-04-12 06:30:00";"Отменён";;"2026-04-12 08:52:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"34513243-0324";"34513243-0324-1";"2026-04-11 09:58:02";"2026-04-11 12:30:00";"Доставлен";"2026-04-17 16:59:04";"2026-04-11 15:50:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0142289586-0080";"0142289586-0080-2";"2026-04-11 09:30:02";"2026-04-15 05:00:00";"Доставлен";"2026-04-18 02:03:20";"2026-04-11 20:01:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"301.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"58978200-0027";"58978200-0027-1";"2026-04-11 08:58:00";"2026-04-12 08:00:00";"Доставлен";"2026-04-12 14:45:14";"2026-04-11 17:38:52";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"18006308-0092";"18006308-0092-1";"2026-04-11 08:29:53";"2026-04-12 02:00:00";"Доставлен";"2026-04-13 15:46:17";"2026-04-11 22:46:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"51305196-0074";"51305196-0074-6";"2026-04-11 08:14:39";"2026-04-12 02:00:00";"Доставлен";"2026-04-15 14:14:23";"2026-04-11 22:46:19";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36452416-0254";"36452416-0254-1";"2026-04-11 08:05:03";"2026-04-11 23:00:00";"Доставлен";"2026-04-13 07:55:43";"2026-04-11 15:01:56";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0171955054-0035";"0171955054-0035-1";"2026-04-11 07:31:58";"2026-04-11 16:00:00";"Доставлен";"2026-04-13 01:07:00";"2026-04-11 12:22:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0203186359-0044";"0203186359-0044-1";"2026-04-11 07:18:53";"2026-04-12 02:30:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45641949-0056";"45641949-0056-1";"2026-04-11 06:47:59";"2026-04-11 21:00:00";"Доставлен";"2026-04-13 11:08:25";"2026-04-11 11:14:24";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0118972414-0305";"0118972414-0305-1";"2026-04-11 06:29:16";"2026-04-12 08:00:00";"Отменён";;"2026-04-11 08:50:54";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36938114-0030";"36938114-0030-1";"2026-04-11 06:23:07";"2026-04-11 20:00:00";"Доставлен";"2026-04-20 16:34:08";"2026-04-11 15:12:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0135165010-0136";"0135165010-0136-1";"2026-04-11 00:20:04";"2026-04-11 08:00:00";"Доставлен";"2026-04-17 17:42:13";"2026-04-11 08:43:39";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0146531596-0032";"0146531596-0032-1";"2026-04-10 23:38:33";"2026-04-11 16:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"36365630-0060";"36365630-0060-1";"2026-04-10 20:57:05";"2026-04-11 15:00:00";"Доставлен";"2026-04-12 10:19:49";"2026-04-11 17:46:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0156353586-0156";"0156353586-0156-1";"2026-04-10 20:13:45";"2026-04-11 02:30:00";"Доставлен";"2026-04-18 05:55:10";"2026-04-11 03:27:36";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52710325-0096";"52710325-0096-1";"2026-04-10 19:17:40";"2026-04-11 14:30:00";"Доставлен";"2026-04-13 17:33:42";"2026-04-11 15:47:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0173208084-0033";"0173208084-0033-3";"2026-04-10 19:08:27";"2026-04-11 18:00:00";"Доставлен";"2026-04-20 13:09:28";"2026-04-11 17:32:46";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30704900-0077";"30704900-0077-1";"2026-04-10 18:54:14";"2026-04-11 02:00:00";"Доставлен";"2026-04-13 10:50:59";"2026-04-11 02:56:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"30704900-0076";"30704900-0076-1";"2026-04-10 18:52:31";"2026-04-11 02:00:00";"Доставлен";"2026-04-13 10:50:59";"2026-04-11 02:56:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45694613-0126";"45694613-0126-1";"2026-04-10 17:15:22";"2026-04-11 00:00:00";"Доставлен";"2026-04-11 18:00:40";"2026-04-10 22:24:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63629268-0008";"63629268-0008-2";"2026-04-10 17:05:14";"2026-04-10 22:00:00";"Доставлен";"2026-04-12 18:38:14";"2026-04-11 00:24:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"63629268-0008";"63629268-0008-1";"2026-04-10 17:05:14";"2026-04-10 22:00:00";"Доставлен";"2026-04-12 18:38:14";"2026-04-11 00:39:58";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0134594273-0470";"0134594273-0470-1";"2026-04-10 17:02:36";"2026-04-11 11:30:00";"Отменён";;"2026-04-11 12:25:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0156201684-0048";"0156201684-0048-15";"2026-04-10 15:03:38";"2026-04-11 06:00:00";"Доставлен";"2026-04-13 09:00:11";"2026-04-11 04:18:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0156201684-0048";"0156201684-0048-11";"2026-04-10 15:03:38";"2026-04-11 06:00:00";"Доставлен";"2026-04-13 09:00:11";"2026-04-11 04:18:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0188477907-0056";"0188477907-0056-1";"2026-04-10 14:54:27";"2026-04-11 09:00:00";"Отменён";;"2026-04-10 22:21:26";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0124640371-0133";"0124640371-0133-1";"2026-04-10 14:23:55";"2026-04-11 00:00:00";"Доставлен";"2026-04-12 11:06:18";"2026-04-10 18:12:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0124640371-0132";"0124640371-0132-1";"2026-04-10 14:23:02";"2026-04-11 00:00:00";"Доставлен";"2026-04-12 11:06:19";"2026-04-10 18:12:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0189064924-0004";"0189064924-0004-1";"2026-04-10 14:11:33";"2026-04-11 11:30:00";"Отменён";;"2026-04-11 08:35:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"29549845-0152";"29549845-0152-1";"2026-04-10 14:09:02";"2026-04-11 08:00:00";"Доставлен";"2026-04-12 14:00:43";"2026-04-11 03:55:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"43757418-0039";"43757418-0039-1";"2026-04-10 13:50:07";"2026-04-11 00:00:00";"Доставлен";"2026-04-12 08:16:55";"2026-04-10 21:08:21";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"69647305-0078";"69647305-0078-1";"2026-04-10 13:46:22";"2026-04-11 09:00:00";"Доставлен";"2026-04-17 08:06:43";"2026-04-10 17:28:41";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"81735918-0011";"81735918-0011-1";"2026-04-10 13:12:23";"2026-04-11 12:30:00";"Доставлен";"2026-04-14 12:04:35";"2026-04-11 13:49:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"45685055-0190";"45685055-0190-2";"2026-04-10 13:11:27";;"Доставлен";"2026-04-13 17:28:52";"2026-04-11 07:23:57";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225956";"14SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0130649246-0053";"0130649246-0053-2";"2026-04-10 13:04:15";"2026-04-11 03:00:00";"Доставлен";"2026-04-13 10:49:17";"2026-04-11 04:12:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"46701980-0130";"46701980-0130-3";"2026-04-10 11:51:22";"2026-04-11 00:00:00";"Доставлен";"2026-04-20 14:38:55";"2026-04-10 16:36:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44032120-0019";"44032120-0019-1";"2026-04-10 11:10:29";"2026-04-11 00:00:00";"Отменён";;"2026-04-10 16:00:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0148786932-0085";"0148786932-0085-1";"2026-04-10 11:09:53";"2026-04-10 14:30:00";"Доставлен";"2026-04-13 12:14:36";"2026-04-11 00:15:50";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0135169190-0056";"0135169190-0056-5";"2026-04-10 10:27:58";"2026-04-10 23:00:00";"Доставлен";"2026-04-11 17:48:04";"2026-04-10 23:24:37";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0135169190-0056";"0135169190-0056-2";"2026-04-10 10:27:58";"2026-04-11 08:00:00";"Доставлен";"2026-04-11 17:48:04";"2026-04-10 17:27:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"39702333-0047";"39702333-0047-1";"2026-04-10 09:29:28";"2026-04-10 11:30:00";"Доставлен";"2026-04-13 14:04:55";"2026-04-10 14:42:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"16825582-0495";"16825582-0495-1";"2026-04-10 08:25:38";"2026-04-11 00:00:00";"Доставлен";"2026-04-11 13:16:34";"2026-04-10 14:26:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"71154185-0035";"71154185-0035-2";"2026-04-10 08:18:18";"2026-04-11 08:00:00";"Доставлен";"2026-04-12 17:17:16";"2026-04-11 08:44:53";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0206513319-0187";"0206513319-0187-1";"2026-04-10 08:00:20";"2026-04-10 12:30:00";"Отменён";;"2026-04-10 12:22:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0113293512-0030";"0113293512-0030-1";"2026-04-10 07:47:55";;"Доставлен";"2026-04-12 15:55:12";"2026-04-10 11:31:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"28507531-0427";"28507531-0427-1";"2026-04-10 07:46:44";"2026-04-10 12:30:00";"Доставлен";"2026-04-13 15:08:13";"2026-04-10 12:22:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0113293512-0027";"0113293512-0027-1";"2026-04-10 06:59:44";"2026-04-10 15:30:00";"Доставлен";"2026-04-12 08:32:35";"2026-04-10 11:31:35";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
